
height,timestamp,requiredDifficulty
157,1512385078230,138
158,1512385216690,137
159,1512385393268,136
160,1512385521442,135
161,1512385603247,134
162,1512385732154,134
163,1512385813822,132
164,1512385833400,133
165,1512386065649,146
166,1512386149061,143
167,1512386198044,143
168,1512386442829,147
169,1512386548732,144
170,1512387029948,144
171,1512387040002,140
172,1512387262252,169
173,1512387389646,167
174,1512387647248,164
175,1512388234899,162
176,1512388458448,157
177,1512388466008,155
178,1512389172537,199
179,1512389729013,194
180,1512390062663,190
181,1512390179091,185
182,1512390703660,185
183,1512390757180,179
184,1512391094809,182
185,1512391449128,178
186,1512392701770,173
187,1512392846519,168
188,1512392964651,165
189,1512393004889,162
190,1512393035216,167
191,1512393210624,174
192,1512393253838,170
193,1512393432894,174
194,1512393528564,170
195,1512393672846,168
196,1512393781623,164
197,1512394331616,162
198,1512394346138,157
199,1512394623139,176
200,1512394787236,170
201,1512394967251,167
202,1512394978109,165
203,1512395243253,197
204,1512395336415,192
205,1512395430865,191
206,1512395569241,193
207,1512396103876,191
208,1512396501632,184
209,1512397128525,178
210,1512397307764,171
211,1512397625277,169
212,1512397668726,164
213,1512399122295,167
214,1512399166932,159
215,1512399464577,160
216,1512399624673,154
217,1512399935645,150
218,1512400583173,145
219,1512400685184,139
220,1512400718966,136
221,1512400831848,141
222,1512401066067,137
223,1512401137712,132
224,1512401161613,130
225,1512401214219,135
226,1512401570074,135
227,1512402084183,128
228,1512402197199,125
229,1512402354842,121
230,1512402629700,118
231,1512402972920,112
232,1512402988542,106
233,1512403820885,116
234,1512458304892,111
235,1512458864155,104
236,1512458910949,96
237,1512458972974,96
238,1512459063261,92
239,1512459081039,88
240,1512459149627,95
241,1512459174348,90
242,1512459325602,92
243,1512459379328,85
244,1512459415232,90
245,1512459435076,93
246,1512459685910,113
247,1512459774830,107
248,1512459971221,113
249,1512460056453,111
250,1512460066731,108
251,1512460290384,126
252,1512460377195,124
253,1512460461812,122
254,1512460529906,118
255,1512460711200,116
256,1512460995832,111
257,1512461316902,105
258,1512461442790,99
259,1512461524475,94
260,1512461606197,90
261,1512461821261,87
262,1512461838770,82
263,1512461865205,86
264,1512461920316,89
265,1512462101346,94
266,1512462461697,88
267,1512462467447,83
268,1512462626554,114
269,1512463472231,108
270,1512464239625,102
271,1512464334653,95
272,1512464433864,107
273,1512464857940,103
274,1512465017261,98
275,1512465399571,93
276,1512466482393,86
277,1512467473832,80
278,1512468026867,98
279,1512487875104,92
280,1512488003896,86
281,1512488022209,82
282,1512488096062,88
283,1512488436839,85
284,1512488495191,82
285,1512488515213,80
286,1512488653765,84
287,1512488766603,78
288,1512488878103,74
289,1512488939726,71
290,1512488982106,72
291,1512489154149,77
292,1512489182748,73
293,1512489214778,77
294,1512489245226,77
295,1512489314703,79
296,1512489337370,76
297,1512489641088,80
298,1512489931149,75
299,1512492427170,82
300,1512492507174,76
301,1512494254981,73
302,1512494306451,68
303,1512494417876,85
304,1512494540707,82
305,1512494598585,80
306,1512494662335,80
307,1512494740838,79
308,1512495091393,77
309,1512495495971,72
310,1512496344448,68
311,1512496630012,64
312,1512496743642,60
313,1512496851903,59
314,1512497062602,56
315,1512497113445,55
316,1512497311410,53
317,1512497326593,49
318,1512497442286,53
319,1512497500767,49
320,1512497627777,47
321,1512497736897,47
322,1512497835899,45
323,1512497919947,41
324,1512498017360,39
325,1512498075810,42
326,1512498219549,42
327,1512498322606,38
328,1512498449993,35
329,1512498523665,31
330,1512498566822,28
331,1512498598583,26
332,1512498655322,23
333,1512498799352,28
334,1512498806267,24
335,1512498849886,27
336,1512498904793,24
337,1512498912968,23
338,1512498978317,27
339,1512498994248,25
340,1512499027307,29
341,1512499067828,29
342,1512499128507,30
343,1512499203773,27
344,1512499207722,26
345,1512499330939,40
346,1512499387166,42
347,1512499417108,40
348,1512499494973,40
349,1512499620427,38
350,1512499704750,35
351,1512499805896,45
352,1512499860224,42
353,1512499871074,42
354,1512499904799,49
355,1512500103923,51
356,1512500124571,48
357,1512500170697,50
358,1512500254470,49
359,1512500322846,47
360,1512500499014,46
361,1512500706343,44
362,1512500739374,40
363,1512500798767,45
364,1512501154392,47
365,1512501417124,45
366,1512501429988,42
367,1512501474558,47
368,1512501505585,62
369,1512501566421,64
370,1512501611738,63
371,1512501624492,63
372,1512501775277,73
373,1512501875606,73
374,1512501939481,69
375,1512502018809,69
376,1512502030744,68
377,1512502037346,79
378,1512502196206,104
379,1512502246876,101
380,1512502341931,101
381,1512502559174,100
382,1512502793321,102
383,1512502854013,100
384,1512502876202,101
385,1512502995108,109
386,1512503178349,111
387,1512503184979,109
388,1512503189269,145
389,1512503217084,221
390,1512503291289,236
391,1512503469587,240
392,1512503914938,237
393,1512504029263,234
394,1512504225082,235
395,1512505047193,235
396,1512505188486,231
397,1512505419819,233
398,1512505797574,229
399,1512505959982,224
400,1512507277787,221
401,1512507324869,217
402,1512507332475,221
403,1512507551193,286
404,1512507620188,283
405,1512507628194,286
406,1512508024076,365
407,1512508063223,360
408,1512508350624,375
409,1512508992973,369
410,1512509566808,361
411,1512509857420,354
412,1512511132041,348
413,1512511403903,340
414,1512511411233,334
415,1512511891477,434
416,1512512755692,426
417,1512512856141,417
418,1512513295968,420
419,1512513577817,412
420,1512514193824,405
421,1512514893284,397
422,1512515231118,388
423,1512515484375,379
424,1512515966461,373
425,1512516142148,364
426,1512517216694,359
427,1512517298738,348
428,1512517527972,348
429,1512518728049,341
430,1512518975274,330
431,1512519382942,323
432,1512519744440,314
433,1512521958323,306
434,1512523591163,295
435,1512523866717,288
436,1512524328418,280
437,1512524535268,271
438,1512524687222,266
439,1512525148378,259
440,1512525450766,251
441,1512525869862,243
442,1512526509332,234
443,1512526542284,224
444,1512526734150,230
445,1512526784201,229
446,1512527351400,229
447,1512527489872,220
448,1512528173588,213
449,1512528210608,203
450,1512528545893,205
451,1512528817177,195
452,1512529121145,186
453,1512530127674,177
454,1512531147750,171
455,1512531271817,161
456,1512531902544,153
457,1512532007011,146
458,1512532062456,139
459,1512532435215,134
460,1512532573747,124
461,1512532869309,114
462,1512532900231,104
463,1512533205858,102
464,1512533327972,92
465,1512533427587,83
466,1512533840566,73
467,1512534341716,66
468,1512534398577,56
469,1512534548234,50
470,1512534569387,40
471,1512534593905,35
472,1512534734625,34
473,1512534886663,23
474,1512535029547,13
475,1512535068986,4
476,1512535089183,1
477,1512535119719,1
478,1512535137488,1
479,1512535154132,1
480,1512535170950,1
481,1512535197279,1
482,1512535214967,1
483,1512535228522,1
484,1512535256454,1
485,1512535270372,1
486,1512535284915,1
487,1512535304246,1
488,1512535332702,1
489,1512535349387,1
490,1512535370730,1
491,1512535390581,1
492,1512535438794,1
493,1512535474944,1
494,1512535501972,1
495,1512535557013,1
496,1512535576032,1
497,1512535596332,1
498,1512535607604,1
499,1512535624005,1
500,1512535641003,1
501,1512535649075,1
502,1512535655810,1
503,1512535663358,1
504,1512535669728,1
505,1512535676989,1
506,1512535683785,1
507,1512535696189,1
508,1512535703333,1
509,1512535710044,1
510,1512535717402,1
511,1512535724142,1
512,1512535731647,1
513,1512535738689,1
514,1512535752088,1
515,1512535759417,1
516,1512535765817,1
517,1512535773314,1
518,1512535780495,1
519,1512535793525,1
520,1512535799886,1
521,1512535806662,1
522,1512535813857,1
523,1512535820652,1
524,1512535827468,1
525,1512535834216,1
526,1512535841044,1
527,1512535847909,1
528,1512535860406,1
529,1512535867219,1
530,1512535879904,1
531,1512535886504,1
532,1512535893489,1
533,1512535900416,1
534,1512535907437,1
535,1512535913682,1
536,1512535926135,1
537,1512535934104,1
538,1512535941206,1
539,1512535948649,1
540,1512535955907,1
541,1512535963638,1
542,1512535976705,1
543,1512535983099,1
544,1512535990407,1
545,1512535996473,1
546,1512536003205,1
547,1512536009500,1
548,1512536016298,1
549,1512536023322,1
550,1512536029590,1
551,1512536041397,1
552,1512536048849,1
553,1512536055591,1
554,1512536061967,1
555,1512536068417,1
556,1512536074778,1
557,1512536082030,1
558,1512536088878,1
559,1512536095480,1
560,1512536107430,1
561,1512536114004,1
562,1512536120910,1
563,1512536127450,2
564,1512536134552,4
565,1512536152452,5
566,1512536159490,6
567,1512536189801,8
568,1512536214119,8
569,1512536248653,9
570,1512536266210,8
571,1512536273365,12
572,1512536329498,18
573,1512536377535,19
574,1512536536609,19
575,1512536560837,19
576,1512536573243,20
577,1512536662489,24
578,1512536669748,24
579,1512536816603,31
580,1512537035121,31
581,1512537284829,30
582,1512537317214,30
583,1512537358857,31
584,1512537510776,33
585,1512537535872,32
586,1512537549211,35
587,1512537782607,40
588,1512538223229,39
589,1512538237452,39
590,1512538597625,45
591,1512538616387,44
592,1512538671449,48
593,1512538876287,49
594,1512539130146,48
595,1512539159717,47
596,1512539314274,50
597,1512539357705,50
598,1512539491061,52
599,1512539546390,52
600,1512539680632,52
601,1512539723789,52
602,1512539731153,54
603,1512539779578,70
604,1512539831462,72
605,1512539958141,74
606,1512540120218,73
607,1512540249747,73
608,1512540435427,73
609,1512540528182,72
610,1512540954317,72
611,1512541715158,71
612,1512542086199,70
613,1512542187357,68
614,1512542561951,68
615,1512543210561,67
616,1512543637180,65
617,1512543781357,64
618,1512543825419,63
619,1512544109254,65
620,1512544148978,64
621,1512544414732,66
622,1512544523952,65
623,1512544591298,64
624,1512544801098,64
625,1512545339876,64
626,1512545412009,62
627,1512545929329,63
628,1512546388559,60
629,1512546763934,59
630,1512547051225,57
631,1512547300485,56
632,1512547626987,55
633,1512548220327,53
634,1512548639262,52
635,1512548666413,50
636,1512548769928,53
637,1512548961609,51
638,1512549224802,50
639,1512549423311,49
640,1512549582141,47
641,1512549835658,46
642,1512549868600,44
643,1512550399590,45
644,1512550455361,44
645,1512550577040,43
646,1512551122603,43
647,1512551129892,40
648,1512551339801,52
649,1512551415302,50
650,1512551498270,49
651,1512551819281,48
652,1512551990991,46
653,1512552138227,44
654,1512552366760,42
655,1512552391240,40
656,1512552475891,42
657,1512552696369,41
658,1512552846620,40
659,1512552917426,38
660,1512552972926,37
661,1512553260743,36
662,1512553492791,33
663,1512553735976,32
664,1512553913798,30
665,1512553955106,28
666,1512553979638,28
667,1512554275827,29
668,1512554324251,27
669,1512554508871,26
670,1512554666138,24
671,1512554823719,22
672,1512555002937,23
673,1512555069784,20
674,1512555123292,19
675,1512555158872,17
676,1512555227536,17
677,1512555257692,17
678,1512555274063,17
679,1512555281395,21
680,1512555300458,25
681,1512555334056,26
682,1512555386333,25
683,1512555454482,26
684,1512555639445,24
685,1512555815284,22
686,1512555866834,22
687,1512556140741,23
688,1512556296508,22
689,1512556692578,19
690,1512557130201,21
691,1512557197221,18
692,1512557251748,20
693,1512557305501,19
694,1512557370608,19
695,1512557436546,17
696,1512557504851,18
697,1512557527956,17
698,1512557564107,18
699,1512557612748,18
700,1512557619766,17
701,1512557680664,21
702,1512557729717,22
703,1512557844439,29
704,1512558247774,30
705,1512558260947,29
706,1512558477900,34
707,1512558899449,34
708,1512559033646,31
709,1512559413510,30
710,1512559709204,30
711,1512559896694,29
712,1512560112080,28
713,1512560173030,27
714,1512560204925,27
715,1512560425039,27
716,1512560672967,26
717,1512560679923,24
718,1512561115371,31
719,1512561662901,30
720,1512561794263,29
721,1512561948868,29
722,1512562042692,29
723,1512562208869,29
724,1512562322577,28
725,1512562385947,27
726,1512562448367,27
727,1512562589988,27
728,1512562598150,26
729,1512562651718,32
730,1512562832048,30
731,1512563027460,31
732,1512563071270,30
733,1512563111550,29
734,1512563204108,29
735,1512563319435,28
736,1512563359448,29
737,1512563384787,29
738,1512563416967,30
739,1512563763455,31
740,1512563900615,30
741,1512565185585,28
742,1512565379792,27
743,1512565410123,27
744,1512565436876,27
745,1512565540048,28
746,1512565671385,27
747,1512565775518,27
748,1512565816619,32
749,1512565882370,33
750,1512566006490,33
751,1512566042077,32
752,1512566125345,32
753,1512566222914,31
754,1512566298643,30
755,1512566412589,30
756,1512566531464,32
757,1512566691529,31
758,1512566867683,29
759,1512567086161,28
760,1512567284192,28
761,1512639141123,27
762,1512639167140,26
763,1512639205457,27
764,1512639222716,27
765,1512639398175,29
766,1512639595440,28
767,1512639701448,28
768,1512639749907,27
769,1512639793593,28
770,1512639839392,28
771,1512639860073,27
772,1512639864996,29
773,1512639881503,41
774,1512639977759,46
775,1512640127745,45
776,1512640176930,44
777,1512640197991,44
778,1512640452491,48
779,1512640812346,48
780,1512641182069,49
781,1512641509243,49
782,1512641581105,49
783,1512641599163,49
784,1512641617255,53
785,1512642473780,59
786,1512642515397,57
787,1512642532067,58
788,1512642846035,65
789,1512643164703,63
790,1512643363048,61
791,1512643379546,59
792,1512643477461,66
793,1512643494225,65
794,1512643666018,73
795,1512643960473,71
796,1512644012256,69
797,1512644215647,70
798,1512644373025,69
799,1512644413338,68
800,1512644433787,71
801,1512644678190,79
802,1512644742855,78
803,1512644837531,78
804,1512644944367,78
805,1512645037630,76
806,1512645095922,79
807,1512645147135,79
808,1512645617887,80
809,1512645792421,78
810,1512645829401,76
811,1512645838128,78
812,1512645963248,97
813,1512646003333,96
814,1512646137056,99
815,1512646272298,98
816,1512646418027,97
817,1512646477143,95
818,1512646606721,100
819,1512646710029,98
820,1512646718849,98
821,1512646723708,121
822,1512646739965,177
823,1512646994144,199
824,1512647112924,196
825,1512647269913,195
826,1512648302951,193
827,1512648464081,189
828,1512648975612,188
829,1512649677788,187
830,1512649782738,183
831,1512649877464,182
832,1512650173941,182
833,1512651005986,179
834,1512651072855,175
835,1512651267408,177
836,1512651562939,174
837,1512651807355,171
838,1512651869610,169
839,1512652317056,172
840,1512652458347,167
841,1512652467117,164
842,1512652588029,204
843,1512652639658,202
844,1512654613444,206
845,1512654629948,202
846,1512654860411,226
847,1512654903708,221
848,1512655760142,227
849,1512656602947,222
850,1512657358576,217
851,1512657635689,211
852,1512658153591,207
853,1512658566669,201
854,1512658586699,197
855,1512658860776,214
856,1512659226399,208
857,1512659841235,203
858,1512660381066,197
859,1512725284693,190
860,1512725683635,183
861,1512725764251,178
862,1512726235899,176
863,1512726306006,170
864,1512726370634,170
865,1512727362440,171
866,1512727531219,164
867,1512728148684,159
868,1512729043485,152
869,1512729936889,147
870,1512730081878,140
871,1512730284491,136
872,1512730925040,132
873,1512730944241,132
874,1512731615233,145
875,1512731645258,138
876,1512732253610,143
877,1512732720629,137
878,1512733568488,133
879,1512733587059,125
880,1512733805736,135
881,1512734201939,128
882,1512734519647,122
883,1512735478451,117
884,1512735690117,112
885,1512736783607,110
886,1512737000092,103
887,1512737375509,98
888,1512737763714,95
889,1512737988739,89
890,1512738175411,83
891,1512738403681,77
892,1512738468520,74
893,1512738916233,72
894,1512739028281,69
895,1512739035251,64
896,1512739125197,79
897,1512739226177,76
898,1512739256883,70
899,1512739292999,69
900,1512739841214,68
901,1512739859933,66
902,1512740212358,67
903,1512740312347,61
904,1512740377991,57
905,1512740467168,52
906,1512740491477,47
907,1512740602517,46
908,1512740738566,41
909,1512740745639,35
910,1512741127218,40
911,1512741163045,35
912,1512741466238,41
913,1512741773610,36
914,1512741791906,31
915,1512741869050,29
916,1512741905286,24
917,1512741971781,19
918,1512741990876,15
919,1512742103852,11
920,1512742197739,5
921,1512742263015,11
922,1512742275489,36
923,1512742282342,50
924,1512742490633,64
925,1512742538545,61
926,1512742568656,60
927,1512742628304,60
928,1512742710206,57
929,1512742845371,54
930,1512743138616,49
931,1512743198457,46
932,1512743411229,45
933,1512743435557,40
934,1512743754203,39
935,1512743796108,36
936,1512743884375,35
937,1512744118018,30
938,1512744363457,27
939,1512744376589,24
940,1512744501136,23
941,1512744547192,20
942,1512744589192,38
943,1512744625586,39
944,1512744673316,41
945,1512744796306,38
946,1512744838956,49
947,1512745370166,49
948,1512745481976,52
949,1512745518329,49
950,1512745872239,48
951,1512745995180,45
952,1512746252020,43
953,1512746299658,39
954,1512746329820,37
955,1512746466410,49
956,1512746538052,46
957,1512746736705,45
958,1512746761047,42
959,1512746791300,43
960,1512746850919,43
961,1512746857702,41
962,1512746910933,54
963,1512747312066,54
964,1512747934845,53
965,1512748296071,52
966,1512748360744,49
967,1512748426195,48
968,1512748438985,46
969,1512748655485,51
970,1512748819762,48
971,1512748952162,46
972,1512748977296,44
973,1512748990127,44
974,1512749414571,57
975,1512749469472,53
976,1512749540412,58
977,1512749699132,56
978,1512749735927,53
979,1512749894001,53
980,1512750133073,59
981,1512750215919,56
982,1512750269158,54
983,1512750415365,54
984,1512750987740,52
985,1512751717102,48
986,1512751884300,45
987,1512751913449,43
988,1512752077776,43
989,1512752471164,40
990,1512752507505,37
991,1512752640035,37
992,1512752678908,34
993,1512752775398,34
994,1512752780968,31
995,1512752814809,41
996,1512752873046,52
997,1512753002794,52
998,1512753498464,51
999,1512753627404,50
1000,1512754058592,49
1001,1512754123877,47
1002,1512754203338,49
1003,1512754359381,48
1004,1512754394068,45
1005,1512754409676,46
1006,1512754534591,51
1007,1512754601329,51
1008,1512754649417,50
1009,1512754673929,49
1010,1512754759688,57
1011,1512754769844,55
1012,1512755016190,66
1013,1512755064705,64
1014,1512755190021,63
1015,1512755398297,63
1016,1512755487051,61
1017,1512755549550,59
1018,1512755635049,58
1019,1512755728237,57
1020,1512756015027,56
1021,1512756035393,53
1022,1512756216470,56
1023,1512756327870,57
1024,1512756664661,64
1025,1512756749371,61
1026,1512756826206,62
1027,1512756904284,63
1028,1512756999522,62
1029,1512757029077,62
1030,1512757081727,64
1031,1512757230481,64
1032,1512757263424,62
1033,1512757293779,64
1034,1512757384680,67
1035,1512757509086,66
1036,1512757645447,65
1037,1512757729747,63
1038,1512757979460,62
1039,1512757999525,60
1040,1512758263456,65
1041,1512758461350,63
1042,1512758519205,61
1043,1512758663635,60
1044,1512758723539,59
1045,1512758801326,60
1046,1512758917415,58
1047,1512758964541,57
1048,1512759219273,57
1049,1512759337057,55
1050,1512759351896,54
1051,1512759515203,58
1052,1512759528535,57
1053,1512759747383,65
1054,1512759813181,61
1055,1512759936059,61
1056,1512760060207,59
1057,1512760202641,58
1058,1512760400582,56
1059,1512760417090,55
1060,1512760510382,60
1061,1512760653210,60
1062,1512760683758,65
1063,1512760708344,68
1064,1512760886813,71
1065,1512761141615,69
1066,1512761189711,66
1067,1512761200075,66
1068,1512761278510,79
1069,1512761391285,82
1070,1512761568225,80
1071,1512761793696,77
1072,1512761883114,76
1073,1512761946014,76
1074,1512762147355,79
1075,1512762172024,76
1076,1512762349022,81
1077,1512762367684,80
1078,1512762515954,86
1079,1512762644069,86
1080,1512762691167,85
1081,1512762959954,85
1082,1512763154591,83
1083,1512763207819,81
1084,1512763260405,82
1085,1512763332360,81
1086,1512763399798,79
1087,1512763456758,79
1088,1512763966539,80
1089,1512764012917,76
1090,1512764049943,77
1091,1512764063203,79
1092,1512764315819,89
1093,1512764402885,87
1094,1512764416857,85
1095,1512764640420,103
1096,1512764838811,100
1097,1512764860436,99
1098,1512764864703,105
1099,1512765025158,161
1100,1512765106744,158
1101,1512765509616,157
1102,1512766069493,153
1103,1512766593736,150
1104,1512766668769,146
1105,1512766672896,146
1106,1512766718702,229
1107,1512767031286,235
1108,1512767051794,231
1109,1512767224258,252
1110,1512767423046,252
1111,1512767682014,248
1112,1512767692742,250
1113,1512768468580,299
1114,1512769525696,294
1115,1512770068202,287
1116,1512771462276,281
1117,1512772299557,275
1118,1512772583109,269
1119,1512775140605,264
1120,1512777709527,257
1121,1512778312557,250
1122,1512779604479,246
1123,1512780362352,239
1124,1512781996106,234
1125,1512782992140,226
1126,1512783916134,220
1127,1512784504823,214
1128,1512785106927,208
1129,1512785767619,202
1130,1512786468803,197
1131,1512786890051,192
1132,1512787716744,186
1133,1512789136789,182
1134,1512789917484,177
1135,1512790672413,171
1136,1512791406292,165
1137,1512792527677,159
1138,1512793733998,152
1139,1512794735158,146
1140,1512795126528,143
1141,1512795549325,136
1142,1512795932700,130
1143,1512796073774,126
1144,1512796202009,120
1145,1512796322918,117
1146,1512797207441,113
1147,1512797957799,107
1148,1512798380977,102
1149,1512798827974,96
1150,1512799382954,89
1151,1512799592692,86
1152,1512799644047,81
1153,1512799670976,84
1154,1512799763778,84
1155,1512799972150,81
1156,1512800162622,75
1157,1512801002937,70
1158,1512801622141,63
1159,1512801770918,57
1160,1512801916035,55
1161,1512802026524,50
1162,1512802292776,45
1163,1512802462458,40
1164,1512802536984,37
1165,1512802611518,32
1166,1512802688297,27
1167,1512802733283,23
1168,1512802776376,25
1169,1512802850064,22
1170,1512802958904,17
1171,1512803046980,11
1172,1512803109022,5
1173,1512803120955,1
1174,1512803134680,1
1175,1512803149522,1
1176,1512803164587,1
1177,1512803179600,1
1178,1512803194524,1
1179,1512803210999,1
1180,1512803224090,1
1181,1512803229793,1
1182,1512803242750,1
1183,1512803254642,1
1184,1512803269570,1
1185,1512803284699,1
1186,1512803299510,1
1187,1512803314713,1
1188,1512803329499,1
1189,1512803345862,1
1190,1512803359730,1
1191,1512803374535,1
1192,1512803389744,1
1193,1512803404819,1
1194,1512803420072,1
1195,1512803434535,1
1196,1512803449679,1
1197,1512803464793,1
1198,1512803480936,1
1199,1512803494525,1
1200,1512803509576,1
1201,1512803524715,1
1202,1512803539819,1
1203,1512803554847,1
1204,1512803569758,1
1205,1512803584711,1
1206,1512803599659,1
1207,1512803614752,1
1208,1512803631213,1
1209,1512803644621,1
1210,1512803656050,1
1211,1512803664355,1
1212,1512803677917,1
1213,1512803691826,3
1214,1512803707719,3
1215,1512803721116,3
1216,1512803737770,3
1217,1512803764829,3
1218,1512803798583,3
1219,1512803867075,3
1220,1512803889685,3
1221,1512803911174,2
1222,1512803917451,1
1223,1512803930986,2
1224,1512803949832,2
1225,1512803963312,1
1226,1512803976827,1
1227,1512803990957,1
1228,1512804003514,1
1229,1512804020948,1
1230,1512804033548,1
1231,1512804045310,1
1232,1512804054662,1
1233,1512804068871,1
1234,1512804080292,1
1235,1512804096566,1
1236,1512804108645,1
1237,1512804114937,1
1238,1512804127412,1
1239,1512804139281,1
1240,1512804145006,1
1241,1512804158514,1
1242,1512804170092,1
1243,1512804184963,1
1244,1512804202694,1
1245,1512804214811,1
1246,1512804229609,1
1247,1512804244660,1
1248,1512804259689,1
1249,1512804278364,1
1250,1512804291761,1
1251,1512804307251,1
1252,1512804320506,1
1253,1512804337529,1
1254,1512804349772,1
1255,1512804364790,1
1256,1512804379602,1
1257,1512804394844,1
1258,1512804409685,2
1259,1512804428746,1
1260,1512804442555,2
1261,1512804454885,2
1262,1512804470417,2
1263,1512804486957,3
1264,1512804499611,3
1265,1512804519876,3
1266,1512804543690,4
1267,1512804559863,4
1268,1512804593392,5
1269,1512804620023,6
1270,1512804652533,7
1271,1512804666168,7
1272,1512804714434,8
1273,1512804736620,8
1274,1512804769314,9
1275,1512804832586,9
1276,1512804886693,9
1277,1512804894805,10
1278,1512804921608,12
1279,1512804953609,12
1280,1512804983377,13
1281,1512805012308,14
1282,1512805044501,15
1283,1512805086946,16
1284,1512805116652,16
1285,1512805156590,17
1286,1512805238580,17
1287,1512805412893,17
1288,1512805576558,18
1289,1512805612322,17
1290,1512805627828,17
1291,1512805689049,20
1292,1512805716086,21
1293,1512805802873,22
1294,1512805830909,22
1295,1512805880089,23
1296,1512805924988,24
1297,1512805956547,24
1298,1512805971699,26
1299,1512806091570,29
1300,1512806109423,29
1301,1512806167237,32
1302,1512806222164,33
1303,1512806271626,33
1304,1512806439749,34
1305,1512806597255,34
1306,1512806826361,33
1307,1512807033593,33
1308,1512807138648,33
1309,1512807188967,33
1310,1512807859108,33
1311,1512808225229,32
1312,1512808327620,32
1313,1512808547765,32
1314,1512808626755,31
1315,1512808715558,31
1316,1512808847007,31
1317,1512809035043,31
1318,1512809182805,31
1319,1512809785346,31
1320,1512810113631,30
1321,1512810227512,29
1322,1512810317403,29
1323,1512810531330,29
1324,1512810729863,29
1325,1512810857588,28
1326,1512810955245,28
1327,1512811020475,28
1328,1512811158464,27
1329,1512811509161,28
1330,1512811686414,26
1331,1512811762916,26
1332,1512811866413,26
1333,1512812013472,26
1334,1512812151717,25
1335,1512812299308,24
1336,1512812420616,24
1337,1512812583608,24
1338,1512812677379,23
1339,1512812751827,23
1340,1512812829153,22
1341,1512812949301,22
1342,1512813095154,22
1343,1512813204358,21
1344,1512813288826,21
1345,1512813348567,21
1346,1512813380450,20
1347,1512813415093,20
1348,1512813468996,21
1349,1512813573566,21
1350,1512813636278,20
1351,1512813677147,20
1352,1512813696937,20
1353,1512813816477,21
1354,1512813966762,20
1355,1512814053532,18
1356,1512814128506,19
1357,1512814188577,18
1358,1512814220782,18
1359,1512814282217,18
